,Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
9391,QCL,Crops and livestock products,41,"China, mainland",5510,Production,486,Bananas,1965,1965,tonnes,145000.0,,Official data
9392,QCL,Crops and livestock products,41,"China, mainland",5510,Production,486,Bananas,1966,1966,tonnes,120000.0,F,FAO estimate
9393,QCL,Crops and livestock products,41,"China, mainland",5510,Production,486,Bananas,1967,1967,tonnes,100000.0,F,FAO estimate
9394,QCL,Crops and livestock products,41,"China, mainland",5510,Production,486,Bananas,1968,1968,tonnes,90000.0,F,FAO estimate
9395,QCL,Crops and livestock products,41,"China, mainland",5510,Production,486,Bananas,1969,1969,tonnes,80000.0,F,FAO estimate
9396,QCL,Crops and livestock products,41,"China, mainland",5510,Production,486,Bananas,1970,1970,tonnes,166000.0,,Official data
9397,QCL,Crops and livestock products,41,"China, mainland",5510,Production,486,Bananas,1971,1971,tonnes,126000.0,,Official data
9398,QCL,Crops and livestock products,41,"China, mainland",5510,Production,486,Bananas,1972,1972,tonnes,114000.0,,Official data
9399,QCL,Crops and livestock products,41,"China, mainland",5510,Production,486,Bananas,1973,1973,tonnes,161000.0,,Official data
9400,QCL,Crops and livestock products,41,"China, mainland",5510,Production,486,Bananas,1974,1974,tonnes,164000.0,,Official data
9401,QCL,Crops and livestock products,41,"China, mainland",5510,Production,486,Bananas,1975,1975,tonnes,165000.0,,Official data
9402,QCL,Crops and livestock products,41,"China, mainland",5510,Production,486,Bananas,1976,1976,tonnes,32000.0,,Official data
9403,QCL,Crops and livestock products,41,"China, mainland",5510,Production,486,Bananas,1977,1977,tonnes,42000.0,,Official data
9404,QCL,Crops and livestock products,41,"China, mainland",5510,Production,486,Bananas,1978,1978,tonnes,85000.0,,Official data
9405,QCL,Crops and livestock products,41,"China, mainland",5510,Production,486,Bananas,1979,1979,tonnes,74450.0,,Official data
9406,QCL,Crops and livestock products,41,"China, mainland",5510,Production,486,Bananas,1980,1980,tonnes,61300.0,,Official data
9407,QCL,Crops and livestock products,41,"China, mainland",5510,Production,486,Bananas,1981,1981,tonnes,126000.0,,Official data
9408,QCL,Crops and livestock products,41,"China, mainland",5510,Production,486,Bananas,1982,1982,tonnes,201000.0,,Official data
9409,QCL,Crops and livestock products,41,"China, mainland",5510,Production,486,Bananas,1983,1983,tonnes,206650.0,,Official data
9410,QCL,Crops and livestock products,41,"China, mainland",5510,Production,486,Bananas,1984,1984,tonnes,300000.0,,Official data
9411,QCL,Crops and livestock products,41,"China, mainland",5510,Production,486,Bananas,1985,1985,tonnes,631017.0,,Official data
9412,QCL,Crops and livestock products,41,"China, mainland",5510,Production,486,Bananas,1986,1986,tonnes,1251094.0,,Official data
9413,QCL,Crops and livestock products,41,"China, mainland",5510,Production,486,Bananas,1987,1987,tonnes,2029000.0,,Official data
9414,QCL,Crops and livestock products,41,"China, mainland",5510,Production,486,Bananas,1988,1988,tonnes,1829672.0,,Official data
9415,QCL,Crops and livestock products,41,"China, mainland",5510,Production,486,Bananas,1989,1989,tonnes,1403736.0,,Official data
9416,QCL,Crops and livestock products,41,"China, mainland",5510,Production,486,Bananas,1990,1990,tonnes,1455927.0,,Official data
9417,QCL,Crops and livestock products,41,"China, mainland",5510,Production,486,Bananas,1991,1991,tonnes,1981200.0,,Official data
9418,QCL,Crops and livestock products,41,"China, mainland",5510,Production,486,Bananas,1992,1992,tonnes,2451000.0,,Official data
9419,QCL,Crops and livestock products,41,"China, mainland",5510,Production,486,Bananas,1993,1993,tonnes,2700700.0,,Official data
9420,QCL,Crops and livestock products,41,"China, mainland",5510,Production,486,Bananas,1994,1994,tonnes,2897800.0,,Official data
9421,QCL,Crops and livestock products,41,"China, mainland",5510,Production,486,Bananas,1995,1995,tonnes,3125000.0,,Official data
9422,QCL,Crops and livestock products,41,"China, mainland",5510,Production,486,Bananas,1996,1996,tonnes,2536000.0,,Official data
9423,QCL,Crops and livestock products,41,"China, mainland",5510,Production,486,Bananas,1997,1997,tonnes,2892000.0,,Official data
9424,QCL,Crops and livestock products,41,"China, mainland",5510,Production,486,Bananas,1998,1998,tonnes,3518000.0,,Official data
9425,QCL,Crops and livestock products,41,"China, mainland",5510,Production,486,Bananas,1999,1999,tonnes,4194000.0,,Official data
9426,QCL,Crops and livestock products,41,"China, mainland",5510,Production,486,Bananas,2000,2000,tonnes,4941500.0,,Official data
9427,QCL,Crops and livestock products,41,"China, mainland",5510,Production,486,Bananas,2001,2001,tonnes,5272400.0,,Official data
9428,QCL,Crops and livestock products,41,"China, mainland",5510,Production,486,Bananas,2002,2002,tonnes,5557000.0,,Official data
9429,QCL,Crops and livestock products,41,"China, mainland",5510,Production,486,Bananas,2003,2003,tonnes,5903300.0,,Official data
9430,QCL,Crops and livestock products,41,"China, mainland",5510,Production,486,Bananas,2004,2004,tonnes,6056100.0,,Official data
9431,QCL,Crops and livestock products,41,"China, mainland",5510,Production,486,Bananas,2005,2005,tonnes,6518100.0,,Official data
9432,QCL,Crops and livestock products,41,"China, mainland",5510,Production,486,Bananas,2006,2006,tonnes,6901200.0,,Official data
9433,QCL,Crops and livestock products,41,"China, mainland",5510,Production,486,Bananas,2007,2007,tonnes,7796700.0,,Official data
9434,QCL,Crops and livestock products,41,"China, mainland",5510,Production,486,Bananas,2008,2008,tonnes,7834700.0,,Official data
9435,QCL,Crops and livestock products,41,"China, mainland",5510,Production,486,Bananas,2009,2009,tonnes,8833900.0,,Official data
9436,QCL,Crops and livestock products,41,"China, mainland",5510,Production,486,Bananas,2010,2010,tonnes,9560500.0,,Official data
9437,QCL,Crops and livestock products,41,"China, mainland",5510,Production,486,Bananas,2011,2011,tonnes,10400000.0,,Official data
9438,QCL,Crops and livestock products,41,"China, mainland",5510,Production,486,Bananas,2012,2012,tonnes,11558000.0,,Official data
9439,QCL,Crops and livestock products,41,"China, mainland",5510,Production,486,Bananas,2013,2013,tonnes,12075200.0,,Official data
9440,QCL,Crops and livestock products,41,"China, mainland",5510,Production,486,Bananas,2014,2014,tonnes,11791900.0,,Official data
9441,QCL,Crops and livestock products,41,"China, mainland",5510,Production,486,Bananas,2015,2015,tonnes,10627000.0,,Official data
9442,QCL,Crops and livestock products,41,"China, mainland",5510,Production,486,Bananas,2016,2016,tonnes,10940000.0,,Official data
9443,QCL,Crops and livestock products,41,"China, mainland",5510,Production,486,Bananas,2017,2017,tonnes,11169800.0,,Official data
9444,QCL,Crops and livestock products,41,"China, mainland",5510,Production,486,Bananas,2018,2018,tonnes,11221700.0,,Official data
9445,QCL,Crops and livestock products,41,"China, mainland",5510,Production,486,Bananas,2019,2019,tonnes,11655700.0,,Official data
9446,QCL,Crops and livestock products,41,"China, mainland",5510,Production,486,Bananas,2020,2020,tonnes,11513000.0,,Official data
9891,QCL,Crops and livestock products,214,"China, Taiwan Province of",5510,Production,486,Bananas,1961,1961,tonnes,129669.0,,Official data
9892,QCL,Crops and livestock products,214,"China, Taiwan Province of",5510,Production,486,Bananas,1962,1962,tonnes,140875.0,,Official data
9893,QCL,Crops and livestock products,214,"China, Taiwan Province of",5510,Production,486,Bananas,1963,1963,tonnes,132489.0,,Official data
9894,QCL,Crops and livestock products,214,"China, Taiwan Province of",5510,Production,486,Bananas,1964,1964,tonnes,267898.0,,Official data
9895,QCL,Crops and livestock products,214,"China, Taiwan Province of",5510,Production,486,Bananas,1965,1965,tonnes,460094.0,,Official data
9896,QCL,Crops and livestock products,214,"China, Taiwan Province of",5510,Production,486,Bananas,1966,1966,tonnes,527721.0,,Official data
9897,QCL,Crops and livestock products,214,"China, Taiwan Province of",5510,Production,486,Bananas,1967,1967,tonnes,653800.0,,Official data
9898,QCL,Crops and livestock products,214,"China, Taiwan Province of",5510,Production,486,Bananas,1968,1968,tonnes,645467.0,,Official data
9899,QCL,Crops and livestock products,214,"China, Taiwan Province of",5510,Production,486,Bananas,1969,1969,tonnes,585531.0,,Official data
9900,QCL,Crops and livestock products,214,"China, Taiwan Province of",5510,Production,486,Bananas,1970,1970,tonnes,461829.0,,Official data
9901,QCL,Crops and livestock products,214,"China, Taiwan Province of",5510,Production,486,Bananas,1971,1971,tonnes,470595.0,,Official data
9902,QCL,Crops and livestock products,214,"China, Taiwan Province of",5510,Production,486,Bananas,1972,1972,tonnes,366000.0,,Official data
9903,QCL,Crops and livestock products,214,"China, Taiwan Province of",5510,Production,486,Bananas,1973,1973,tonnes,422546.0,,Official data
9904,QCL,Crops and livestock products,214,"China, Taiwan Province of",5510,Production,486,Bananas,1974,1974,tonnes,333628.0,,Official data
9905,QCL,Crops and livestock products,214,"China, Taiwan Province of",5510,Production,486,Bananas,1975,1975,tonnes,196585.0,,Official data
9906,QCL,Crops and livestock products,214,"China, Taiwan Province of",5510,Production,486,Bananas,1976,1976,tonnes,213446.0,,Official data
9907,QCL,Crops and livestock products,214,"China, Taiwan Province of",5510,Production,486,Bananas,1977,1977,tonnes,252353.0,,Official data
9908,QCL,Crops and livestock products,214,"China, Taiwan Province of",5510,Production,486,Bananas,1978,1978,tonnes,182079.0,,Official data
9909,QCL,Crops and livestock products,214,"China, Taiwan Province of",5510,Production,486,Bananas,1979,1979,tonnes,226769.0,,Official data
9910,QCL,Crops and livestock products,214,"China, Taiwan Province of",5510,Production,486,Bananas,1980,1980,tonnes,214323.0,,Official data
9911,QCL,Crops and livestock products,214,"China, Taiwan Province of",5510,Production,486,Bananas,1981,1981,tonnes,185309.0,,Official data
9912,QCL,Crops and livestock products,214,"China, Taiwan Province of",5510,Production,486,Bananas,1982,1982,tonnes,202942.0,,Official data
9913,QCL,Crops and livestock products,214,"China, Taiwan Province of",5510,Production,486,Bananas,1983,1983,tonnes,196255.0,,Official data
9914,QCL,Crops and livestock products,214,"China, Taiwan Province of",5510,Production,486,Bananas,1984,1984,tonnes,203281.0,,Official data
9915,QCL,Crops and livestock products,214,"China, Taiwan Province of",5510,Production,486,Bananas,1985,1985,tonnes,198596.0,,Official data
9916,QCL,Crops and livestock products,214,"China, Taiwan Province of",5510,Production,486,Bananas,1986,1986,tonnes,150730.0,,Official data
9917,QCL,Crops and livestock products,214,"China, Taiwan Province of",5510,Production,486,Bananas,1987,1987,tonnes,204486.0,,Official data
9918,QCL,Crops and livestock products,214,"China, Taiwan Province of",5510,Production,486,Bananas,1988,1988,tonnes,228725.0,,Official data
9919,QCL,Crops and livestock products,214,"China, Taiwan Province of",5510,Production,486,Bananas,1989,1989,tonnes,198442.0,,Official data
9920,QCL,Crops and livestock products,214,"China, Taiwan Province of",5510,Production,486,Bananas,1990,1990,tonnes,201440.0,,Official data
9921,QCL,Crops and livestock products,214,"China, Taiwan Province of",5510,Production,486,Bananas,1991,1991,tonnes,196663.0,,Official data
9922,QCL,Crops and livestock products,214,"China, Taiwan Province of",5510,Production,486,Bananas,1992,1992,tonnes,195970.0,,Official data
9923,QCL,Crops and livestock products,214,"China, Taiwan Province of",5510,Production,486,Bananas,1993,1993,tonnes,212748.0,,Official data
9924,QCL,Crops and livestock products,214,"China, Taiwan Province of",5510,Production,486,Bananas,1994,1994,tonnes,184287.0,,Official data
9925,QCL,Crops and livestock products,214,"China, Taiwan Province of",5510,Production,486,Bananas,1995,1995,tonnes,172633.0,,Official data
9926,QCL,Crops and livestock products,214,"China, Taiwan Province of",5510,Production,486,Bananas,1996,1996,tonnes,140997.0,,Official data
9927,QCL,Crops and livestock products,214,"China, Taiwan Province of",5510,Production,486,Bananas,1997,1997,tonnes,204736.0,,Official data
9928,QCL,Crops and livestock products,214,"China, Taiwan Province of",5510,Production,486,Bananas,1998,1998,tonnes,215639.0,,Official data
9929,QCL,Crops and livestock products,214,"China, Taiwan Province of",5510,Production,486,Bananas,1999,1999,tonnes,212531.0,,Official data
9930,QCL,Crops and livestock products,214,"China, Taiwan Province of",5510,Production,486,Bananas,2000,2000,tonnes,198455.0,,Official data
9931,QCL,Crops and livestock products,214,"China, Taiwan Province of",5510,Production,486,Bananas,2001,2001,tonnes,204724.0,,Official data
9932,QCL,Crops and livestock products,214,"China, Taiwan Province of",5510,Production,486,Bananas,2002,2002,tonnes,226521.0,,Official data
9933,QCL,Crops and livestock products,214,"China, Taiwan Province of",5510,Production,486,Bananas,2003,2003,tonnes,223061.0,,Official data
9934,QCL,Crops and livestock products,214,"China, Taiwan Province of",5510,Production,486,Bananas,2004,2004,tonnes,189900.0,,Official data
9935,QCL,Crops and livestock products,214,"China, Taiwan Province of",5510,Production,486,Bananas,2005,2005,tonnes,148715.0,,Official data
9936,QCL,Crops and livestock products,214,"China, Taiwan Province of",5510,Production,486,Bananas,2006,2006,tonnes,214277.0,,Official data
9937,QCL,Crops and livestock products,214,"China, Taiwan Province of",5510,Production,486,Bananas,2007,2007,tonnes,241729.0,,Official data
9938,QCL,Crops and livestock products,214,"China, Taiwan Province of",5510,Production,486,Bananas,2008,2008,tonnes,207702.0,,Official data
9939,QCL,Crops and livestock products,214,"China, Taiwan Province of",5510,Production,486,Bananas,2009,2009,tonnes,172550.0,,Official data
9940,QCL,Crops and livestock products,214,"China, Taiwan Province of",5510,Production,486,Bananas,2010,2010,tonnes,287895.0,,Official data
9941,QCL,Crops and livestock products,214,"China, Taiwan Province of",5510,Production,486,Bananas,2011,2011,tonnes,305740.0,,Official data
9942,QCL,Crops and livestock products,214,"China, Taiwan Province of",5510,Production,486,Bananas,2012,2012,tonnes,295265.0,,Official data
9943,QCL,Crops and livestock products,214,"China, Taiwan Province of",5510,Production,486,Bananas,2013,2013,tonnes,291292.0,,Official data
9944,QCL,Crops and livestock products,214,"China, Taiwan Province of",5510,Production,486,Bananas,2014,2014,tonnes,299900.0,,Official data
9945,QCL,Crops and livestock products,214,"China, Taiwan Province of",5510,Production,486,Bananas,2015,2015,tonnes,274066.0,,Official data
9946,QCL,Crops and livestock products,214,"China, Taiwan Province of",5510,Production,486,Bananas,2016,2016,tonnes,257559.0,,Official data
9947,QCL,Crops and livestock products,214,"China, Taiwan Province of",5510,Production,486,Bananas,2017,2017,tonnes,356017.0,,Official data
9948,QCL,Crops and livestock products,214,"China, Taiwan Province of",5510,Production,486,Bananas,2018,2018,tonnes,356238.0,,Official data
9949,QCL,Crops and livestock products,214,"China, Taiwan Province of",5510,Production,486,Bananas,2019,2019,tonnes,342629.0,,Official data
9950,QCL,Crops and livestock products,214,"China, Taiwan Province of",5510,Production,486,Bananas,2020,2020,tonnes,359600.0,,Official data
10393,QCL,Crops and livestock products,44,Colombia,5510,Production,486,Bananas,1961,1961,tonnes,571600.0,,Official data
10394,QCL,Crops and livestock products,44,Colombia,5510,Production,486,Bananas,1962,1962,tonnes,519100.0,,Official data
10395,QCL,Crops and livestock products,44,Colombia,5510,Production,486,Bananas,1963,1963,tonnes,580600.0,,Official data
10396,QCL,Crops and livestock products,44,Colombia,5510,Production,486,Bananas,1964,1964,tonnes,559600.0,,Official data
10397,QCL,Crops and livestock products,44,Colombia,5510,Production,486,Bananas,1965,1965,tonnes,653000.0,,Official data
10398,QCL,Crops and livestock products,44,Colombia,5510,Production,486,Bananas,1966,1966,tonnes,720000.0,,Official data
10399,QCL,Crops and livestock products,44,Colombia,5510,Production,486,Bananas,1967,1967,tonnes,764000.0,,Official data
10400,QCL,Crops and livestock products,44,Colombia,5510,Production,486,Bananas,1968,1968,tonnes,770000.0,,Official data
10401,QCL,Crops and livestock products,44,Colombia,5510,Production,486,Bananas,1969,1969,tonnes,780000.0,,Official data
10402,QCL,Crops and livestock products,44,Colombia,5510,Production,486,Bananas,1970,1970,tonnes,780100.0,,Official data
10403,QCL,Crops and livestock products,44,Colombia,5510,Production,486,Bananas,1971,1971,tonnes,803500.0,,Official data
10404,QCL,Crops and livestock products,44,Colombia,5510,Production,486,Bananas,1972,1972,tonnes,827600.0,,Official data
10405,QCL,Crops and livestock products,44,Colombia,5510,Production,486,Bananas,1973,1973,tonnes,900000.0,*,Unofficial figure
10406,QCL,Crops and livestock products,44,Colombia,5510,Production,486,Bananas,1974,1974,tonnes,954000.0,*,Unofficial figure
10407,QCL,Crops and livestock products,44,Colombia,5510,Production,486,Bananas,1975,1975,tonnes,1050000.0,*,Unofficial figure
10408,QCL,Crops and livestock products,44,Colombia,5510,Production,486,Bananas,1976,1976,tonnes,1060000.0,F,FAO estimate
10409,QCL,Crops and livestock products,44,Colombia,5510,Production,486,Bananas,1977,1977,tonnes,1050000.0,F,FAO estimate
10410,QCL,Crops and livestock products,44,Colombia,5510,Production,486,Bananas,1978,1978,tonnes,1050000.0,F,FAO estimate
10411,QCL,Crops and livestock products,44,Colombia,5510,Production,486,Bananas,1979,1979,tonnes,1040000.0,F,FAO estimate
10412,QCL,Crops and livestock products,44,Colombia,5510,Production,486,Bananas,1980,1980,tonnes,1030000.0,*,Unofficial figure
10413,QCL,Crops and livestock products,44,Colombia,5510,Production,486,Bananas,1981,1981,tonnes,1109600.0,,Official data
10414,QCL,Crops and livestock products,44,Colombia,5510,Production,486,Bananas,1982,1982,tonnes,1146600.0,,Official data
10415,QCL,Crops and livestock products,44,Colombia,5510,Production,486,Bananas,1983,1983,tonnes,1173000.0,,Official data
10416,QCL,Crops and livestock products,44,Colombia,5510,Production,486,Bananas,1984,1984,tonnes,1450000.0,F,FAO estimate
10417,QCL,Crops and livestock products,44,Colombia,5510,Production,486,Bananas,1985,1985,tonnes,1200000.0,*,Unofficial figure
10418,QCL,Crops and livestock products,44,Colombia,5510,Production,486,Bananas,1986,1986,tonnes,1350000.0,F,FAO estimate
10419,QCL,Crops and livestock products,44,Colombia,5510,Production,486,Bananas,1987,1987,tonnes,1175950.0,,Official data
10420,QCL,Crops and livestock products,44,Colombia,5510,Production,486,Bananas,1988,1988,tonnes,1225000.0,,Official data
10421,QCL,Crops and livestock products,44,Colombia,5510,Production,486,Bananas,1989,1989,tonnes,1241920.0,,Official data
10422,QCL,Crops and livestock products,44,Colombia,5510,Production,486,Bananas,1990,1990,tonnes,1243614.0,,Official data
10423,QCL,Crops and livestock products,44,Colombia,5510,Production,486,Bananas,1991,1991,tonnes,1521332.0,,Official data
10424,QCL,Crops and livestock products,44,Colombia,5510,Production,486,Bananas,1992,1992,tonnes,1740059.0,,Official data
10425,QCL,Crops and livestock products,44,Colombia,5510,Production,486,Bananas,1993,1993,tonnes,1920244.0,,Official data
10426,QCL,Crops and livestock products,44,Colombia,5510,Production,486,Bananas,1994,1994,tonnes,1987604.0,,Official data
10427,QCL,Crops and livestock products,44,Colombia,5510,Production,486,Bananas,1995,1995,tonnes,1631576.0,,Official data
10428,QCL,Crops and livestock products,44,Colombia,5510,Production,486,Bananas,1996,1996,tonnes,1491109.0,,Official data
10429,QCL,Crops and livestock products,44,Colombia,5510,Production,486,Bananas,1997,1997,tonnes,1607960.0,,Official data
10430,QCL,Crops and livestock products,44,Colombia,5510,Production,486,Bananas,1998,1998,tonnes,1518474.0,,Official data
10431,QCL,Crops and livestock products,44,Colombia,5510,Production,486,Bananas,1999,1999,tonnes,1725951.0,,Official data
10432,QCL,Crops and livestock products,44,Colombia,5510,Production,486,Bananas,2000,2000,tonnes,1593628.0,,Official data
10433,QCL,Crops and livestock products,44,Colombia,5510,Production,486,Bananas,2001,2001,tonnes,1469642.0,,Official data
10434,QCL,Crops and livestock products,44,Colombia,5510,Production,486,Bananas,2002,2002,tonnes,1561058.0,,Official data
10435,QCL,Crops and livestock products,44,Colombia,5510,Production,486,Bananas,2003,2003,tonnes,1647699.0,,Official data
10436,QCL,Crops and livestock products,44,Colombia,5510,Production,486,Bananas,2004,2004,tonnes,1702565.0,,Official data
10437,QCL,Crops and livestock products,44,Colombia,5510,Production,486,Bananas,2005,2005,tonnes,1798709.0,,Official data
10438,QCL,Crops and livestock products,44,Colombia,5510,Production,486,Bananas,2006,2006,tonnes,1863746.0,,Official data
10439,QCL,Crops and livestock products,44,Colombia,5510,Production,486,Bananas,2007,2007,tonnes,1819874.0,,Official data
10440,QCL,Crops and livestock products,44,Colombia,5510,Production,486,Bananas,2008,2008,tonnes,1987603.0,,Official data
10441,QCL,Crops and livestock products,44,Colombia,5510,Production,486,Bananas,2009,2009,tonnes,1993759.0,,Official data
10442,QCL,Crops and livestock products,44,Colombia,5510,Production,486,Bananas,2010,2010,tonnes,2019625.0,,Official data
10443,QCL,Crops and livestock products,44,Colombia,5510,Production,486,Bananas,2011,2011,tonnes,2042926.0,,Official data
10444,QCL,Crops and livestock products,44,Colombia,5510,Production,486,Bananas,2012,2012,tonnes,3500370.0,,Official data
10445,QCL,Crops and livestock products,44,Colombia,5510,Production,486,Bananas,2013,2013,tonnes,3769651.0,,Official data
10446,QCL,Crops and livestock products,44,Colombia,5510,Production,486,Bananas,2014,2014,tonnes,3263891.0,,Official data
10447,QCL,Crops and livestock products,44,Colombia,5510,Production,486,Bananas,2015,2015,tonnes,3705343.0,,Official data
10448,QCL,Crops and livestock products,44,Colombia,5510,Production,486,Bananas,2016,2016,tonnes,3691163.0,,Official data
10449,QCL,Crops and livestock products,44,Colombia,5510,Production,486,Bananas,2017,2017,tonnes,2020915.0,,Official data
10450,QCL,Crops and livestock products,44,Colombia,5510,Production,486,Bananas,2018,2018,tonnes,2567169.0,,Official data
10451,QCL,Crops and livestock products,44,Colombia,5510,Production,486,Bananas,2019,2019,tonnes,2914419.0,,Official data
10452,QCL,Crops and livestock products,44,Colombia,5510,Production,486,Bananas,2020,2020,tonnes,2434900.0,,Official data
10715,QCL,Crops and livestock products,45,Comoros,5510,Production,486,Bananas,1961,1961,tonnes,20000.0,F,FAO estimate
10716,QCL,Crops and livestock products,45,Comoros,5510,Production,486,Bananas,1962,1962,tonnes,20000.0,F,FAO estimate
10717,QCL,Crops and livestock products,45,Comoros,5510,Production,486,Bananas,1963,1963,tonnes,20000.0,F,FAO estimate
10718,QCL,Crops and livestock products,45,Comoros,5510,Production,486,Bananas,1964,1964,tonnes,21000.0,F,FAO estimate
10719,QCL,Crops and livestock products,45,Comoros,5510,Production,486,Bananas,1965,1965,tonnes,23000.0,F,FAO estimate
10720,QCL,Crops and livestock products,45,Comoros,5510,Production,486,Bananas,1966,1966,tonnes,23000.0,F,FAO estimate
10721,QCL,Crops and livestock products,45,Comoros,5510,Production,486,Bananas,1967,1967,tonnes,23500.0,F,FAO estimate
10722,QCL,Crops and livestock products,45,Comoros,5510,Production,486,Bananas,1968,1968,tonnes,24000.0,F,FAO estimate
10723,QCL,Crops and livestock products,45,Comoros,5510,Production,486,Bananas,1969,1969,tonnes,24500.0,F,FAO estimate
10724,QCL,Crops and livestock products,45,Comoros,5510,Production,486,Bananas,1970,1970,tonnes,25000.0,F,FAO estimate
10725,QCL,Crops and livestock products,45,Comoros,5510,Production,486,Bananas,1971,1971,tonnes,25500.0,F,FAO estimate
10726,QCL,Crops and livestock products,45,Comoros,5510,Production,486,Bananas,1972,1972,tonnes,26000.0,F,FAO estimate
10727,QCL,Crops and livestock products,45,Comoros,5510,Production,486,Bananas,1973,1973,tonnes,27000.0,F,FAO estimate
10728,QCL,Crops and livestock products,45,Comoros,5510,Production,486,Bananas,1974,1974,tonnes,27500.0,F,FAO estimate
10729,QCL,Crops and livestock products,45,Comoros,5510,Production,486,Bananas,1975,1975,tonnes,26775.0,*,Unofficial figure
10730,QCL,Crops and livestock products,45,Comoros,5510,Production,486,Bananas,1976,1976,tonnes,27548.0,*,Unofficial figure
10731,QCL,Crops and livestock products,45,Comoros,5510,Production,486,Bananas,1977,1977,tonnes,29868.0,*,Unofficial figure
10732,QCL,Crops and livestock products,45,Comoros,5510,Production,486,Bananas,1978,1978,tonnes,31415.0,*,Unofficial figure
10733,QCL,Crops and livestock products,45,Comoros,5510,Production,486,Bananas,1979,1979,tonnes,32000.0,*,Unofficial figure
10734,QCL,Crops and livestock products,45,Comoros,5510,Production,486,Bananas,1980,1980,tonnes,32000.0,F,FAO estimate
10735,QCL,Crops and livestock products,45,Comoros,5510,Production,486,Bananas,1981,1981,tonnes,32000.0,F,FAO estimate
10736,QCL,Crops and livestock products,45,Comoros,5510,Production,486,Bananas,1982,1982,tonnes,33000.0,F,FAO estimate
10737,QCL,Crops and livestock products,45,Comoros,5510,Production,486,Bananas,1983,1983,tonnes,34000.0,F,FAO estimate
10738,QCL,Crops and livestock products,45,Comoros,5510,Production,486,Bananas,1984,1984,tonnes,36650.0,,Official data
10739,QCL,Crops and livestock products,45,Comoros,5510,Production,486,Bananas,1985,1985,tonnes,37600.0,,Official data
10740,QCL,Crops and livestock products,45,Comoros,5510,Production,486,Bananas,1986,1986,tonnes,38550.0,,Official data
10741,QCL,Crops and livestock products,45,Comoros,5510,Production,486,Bananas,1987,1987,tonnes,47500.0,,Official data
10742,QCL,Crops and livestock products,45,Comoros,5510,Production,486,Bananas,1988,1988,tonnes,48700.0,,Official data
10743,QCL,Crops and livestock products,45,Comoros,5510,Production,486,Bananas,1989,1989,tonnes,49500.0,,Official data
10744,QCL,Crops and livestock products,45,Comoros,5510,Production,486,Bananas,1990,1990,tonnes,48392.0,,Official data
10745,QCL,Crops and livestock products,45,Comoros,5510,Production,486,Bananas,1991,1991,tonnes,51488.0,,Official data
10746,QCL,Crops and livestock products,45,Comoros,5510,Production,486,Bananas,1992,1992,tonnes,52288.0,,Official data
10747,QCL,Crops and livestock products,45,Comoros,5510,Production,486,Bananas,1993,1993,tonnes,52200.0,,Official data
10748,QCL,Crops and livestock products,45,Comoros,5510,Production,486,Bananas,1994,1994,tonnes,56500.0,,Official data
10749,QCL,Crops and livestock products,45,Comoros,5510,Production,486,Bananas,1995,1995,tonnes,55969.0,,Official data
10750,QCL,Crops and livestock products,45,Comoros,5510,Production,486,Bananas,1996,1996,tonnes,57000.0,,Official data
10751,QCL,Crops and livestock products,45,Comoros,5510,Production,486,Bananas,1997,1997,tonnes,52917.0,,Official data
10752,QCL,Crops and livestock products,45,Comoros,5510,Production,486,Bananas,1998,1998,tonnes,57340.0,,Official data
10753,QCL,Crops and livestock products,45,Comoros,5510,Production,486,Bananas,1999,1999,tonnes,58227.0,,Official data
10754,QCL,Crops and livestock products,45,Comoros,5510,Production,486,Bananas,2000,2000,tonnes,59115.0,,Official data
10755,QCL,Crops and livestock products,45,Comoros,5510,Production,486,Bananas,2001,2001,tonnes,60003.0,,Official data
10756,QCL,Crops and livestock products,45,Comoros,5510,Production,486,Bananas,2002,2002,tonnes,60891.0,,Official data
10757,QCL,Crops and livestock products,45,Comoros,5510,Production,486,Bananas,2003,2003,tonnes,61000.0,F,FAO estimate
10758,QCL,Crops and livestock products,45,Comoros,5510,Production,486,Bananas,2004,2004,tonnes,62000.0,F,FAO estimate
10759,QCL,Crops and livestock products,45,Comoros,5510,Production,486,Bananas,2005,2005,tonnes,65000.0,F,FAO estimate
10760,QCL,Crops and livestock products,45,Comoros,5510,Production,486,Bananas,2006,2006,tonnes,70000.0,F,FAO estimate
10761,QCL,Crops and livestock products,45,Comoros,5510,Production,486,Bananas,2007,2007,tonnes,69998.0,Im,FAO data based on imputation methodology
10762,QCL,Crops and livestock products,45,Comoros,5510,Production,486,Bananas,2008,2008,tonnes,70146.0,Im,FAO data based on imputation methodology
10763,QCL,Crops and livestock products,45,Comoros,5510,Production,486,Bananas,2009,2009,tonnes,64724.0,Im,FAO data based on imputation methodology
10764,QCL,Crops and livestock products,45,Comoros,5510,Production,486,Bananas,2010,2010,tonnes,57840.0,Im,FAO data based on imputation methodology
10765,QCL,Crops and livestock products,45,Comoros,5510,Production,486,Bananas,2011,2011,tonnes,52624.0,Im,FAO data based on imputation methodology
10766,QCL,Crops and livestock products,45,Comoros,5510,Production,486,Bananas,2012,2012,tonnes,46684.0,Im,FAO data based on imputation methodology
10767,QCL,Crops and livestock products,45,Comoros,5510,Production,486,Bananas,2013,2013,tonnes,47909.0,Im,FAO data based on imputation methodology
